shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-GRN-y11-10.1.I","53.2776744279957","-6.20457439139802","1","0"
"93-GRN-y11-10.1.I","53.2776852160893","-6.20469390731295","2","8.06225774829855"
"93-GRN-y11-10.1.I","53.2792459983616","-6.20986228076606","3","394.101115896024"
"93-GRN-y11-10.1.I","53.2794146609887","-6.21032012590035","4","429.948012553894"
"93-GRN-y11-10.1.I","53.2794146609887","-6.21032012590035","5","429.948012553894"
"93-GRN-y11-10.1.I","53.2794162357699","-6.21042503637008","6","437.01908036576"
"93-GRN-y11-10.1.I","53.2797084169545","-6.21132762685823","7","505.444221943984"
"93-GRN-y11-10.1.I","53.281854994408","-6.21782185328244","8","1000.1208840173"
"93-GRN-y11-10.1.I","53.2820923285404","-6.21866683551609","9","1062.36234929568"
"93-GRN-y11-10.1.I","53.2823983544394","-6.21989890943612","10","1151.31739412171"
"93-GRN-y11-10.1.I","53.2826228526579","-6.22108939421202","11","1234.55800920834"
"93-GRN-y11-10.1.I","53.2827950072495","-6.22238704855409","12","1323.20337005706"
"93-GRN-y11-10.1.I","53.2829367990533","-6.22406091785027","13","1435.9553101734"
"93-GRN-y11-10.1.I","53.2829644169277","-6.22410476594955","14","1440.19795086052"
"93-GRN-y11-10.1.I","53.2829644169277","-6.22410476594955","15","1440.19795086052"
"93-GRN-y11-10.1.I","53.2830361674091","-6.22530161804823","16","1520.42263534105"
"93-GRN-y11-10.1.I","53.2834512691627","-6.22843399185754","17","1734.38758574181"
"93-GRN-y11-10.1.I","53.2839775061116","-6.23118688114116","18","1927.10758989291"
"93-GRN-y11-10.1.I","53.2844546464838","-6.23305696067726","19","2062.66569551555"
"93-GRN-y11-10.1.I","53.2851576579898","-6.23500776193955","20","2214.48466666211"
"93-GRN-y11-10.1.I","53.2860439559004","-6.23659110665962","21","2358.98380160762"
"93-GRN-y11-10.1.I","53.2860985175201","-6.23663385627564","22","2365.69200554012"
"93-GRN-y11-10.1.I","53.2860985175201","-6.23663385627564","23","2365.69200554012"
"93-GRN-y11-10.1.I","53.2861270175634","-6.2367376748694","24","2373.30777864598"
"93-GRN-y11-10.1.I","53.2866783941267","-6.23755491776595","25","2455.38091676072"
"93-GRN-y11-10.1.I","53.2873020702737","-6.23839920537259","26","2544.75652864673"
"93-GRN-y11-10.1.I","53.2880539342436","-6.23940324084237","27","2651.92462091304"
"93-GRN-y11-10.1.I","53.2894094907026","-6.24111750173924","28","2841.20747803434"
"93-GRN-y11-10.1.I","53.2924255697923","-6.24511888166817","29","3270.00346682154"
"93-GRN-y11-10.1.I","53.2924255697923","-6.24511888166817","30","3270.00346682154"
"93-GRN-y11-10.1.I","53.2939090093639","-6.24697827250608","31","3476.46896030653"
"93-GRN-y11-10.1.I","53.2945569249426","-6.24764182227925","32","3561.06801467477"
"93-GRN-y11-10.1.I","53.2953761708702","-6.24834338669049","33","3663.54240171856"
"93-GRN-y11-10.1.I","53.2967471061775","-6.24927745281144","34","3828.33621228194"
"93-GRN-y11-10.1.I","53.2976710556066","-6.24976476132059","35","3936.17405350663"
"93-GRN-y11-10.1.I","53.2992345422562","-6.25034597121588","36","4114.43790289847"
"93-GRN-y11-10.1.I","53.3009279290964","-6.25059182380928","37","4303.60713929805"
"93-GRN-y11-10.1.I","53.3017466839581","-6.25064837931921","38","4394.80472698545"
"93-GRN-y11-10.1.I","53.3017466839581","-6.25064837931921","39","4394.80472698545"
"93-GRN-y11-10.1.I","53.3057456044596","-6.25120516482053","40","4841.39178456773"
"93-GRN-y11-10.1.I","53.3086354593308","-6.25152223741258","41","5163.69909134187"
"93-GRN-y11-10.1.I","53.3096715589899","-6.25168999189985","42","5279.54813104441"
"93-GRN-y11-10.1.I","53.3096715589899","-6.25168999189985","43","5279.54813104441"
"93-GRN-y11-10.1.I","53.3106169509768","-6.2518014307687","44","5385.02324659305"
"93-GRN-y11-10.1.I","53.3115546789635","-6.25200323396297","45","5490.24681809678"
"93-GRN-y11-10.1.I","53.3164010731402","-6.2533511500876","46","6037.03562559013"
"93-GRN-y11-10.1.I","53.3164010731402","-6.2533511500876","47","6037.03562559013"
"93-GRN-y11-10.1.I","53.3184145587882","-6.25397439843246","48","6264.93472607102"
"93-GRN-y11-10.1.I","53.320931735949","-6.25462217836106","49","6548.37960607417"
"93-GRN-y11-10.1.I","53.320931735949","-6.25462217836106","50","6548.37960607417"
"93-GRN-y11-10.1.I","53.3261400419852","-6.25613605433354","51","7136.7281422328"
"93-GRN-y11-10.1.I","53.3261400419852","-6.25613605433354","52","7136.7281422328"
"93-GRN-y11-10.1.I","53.3275932897636","-6.25655720744527","53","7300.87746449762"
"93-GRN-y11-10.1.I","53.328252980669","-6.25680055077984","54","7376.06389944436"
"93-GRN-y11-10.1.I","53.3287056283756","-6.25702231482115","55","7428.56151843798"
"93-GRN-y11-10.1.I","53.3293863527529","-6.25747501027981","56","7510.10291896557"
"93-GRN-y11-10.1.I","53.3296775281108","-6.2577183820757","57","7546.33826082956"
