stopID,stopQueryTime,count,Direction,Destination,Time,AVLS,Tram,Action,Msg Sent,Msg Received,Msg Processed,XML ID,Total Lag,Create Lag,Process Lag
23,1571246280788,2,Outbound,Tallaght,00:00:00,00:00:07,3018,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3450322,0.0481532,0.296879
23,1571246280788,2,Outbound,Saggart,00:12:24,00:13:04,3001,d,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.2692706,-0.0119787,0.2812493
1,1571246280808,4,Inbound,The Point,00:01:27,00:02:07,3017,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3294058,0.0481532,0.2812526
1,1571246280808,4,Inbound,The Point,00:11:48,00:12:28,4009,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6731729,0.2044072,0.4687657
1,1571246280808,4,Terminating,Tallaght,00:00:48,00:01:28,4009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6731729,0.2044072,0.4687657
1,1571246280808,4,Terminating,Tallaght,00:07:45,00:08:25,4010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6887991,0.2044072,0.4843919
58,1571246280810,0,,,,,,,,,,,,,
5,1571246280823,5,Inbound,The Point,00:06:38,00:07:18,3011,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1575307,0.0481532,0.1093775
5,1571246280823,5,Inbound,The Point,00:09:20,00:10:00,3017,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.3294058,0.0481532,0.2812526
5,1571246280823,5,Outbound,Tallaght,00:00:00,00:00:40,4010,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.6887991,0.2044072,0.4843919
5,1571246280823,5,Outbound,Saggart,00:09:38,00:10:18,3008,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1106555,0.0481532,0.0625023
5,1571246280823,5,Outbound,Tallaght,00:12:10,00:12:50,3009,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.1419068,0.0481532,0.0937536
52,1571246280833,3,Inbound,Connolly,00:09:35,00:10:15,3014,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29004,0.2512817,0.0481532,0.2031285
52,1571246280833,3,Inbound,Connolly,00:15:03,00:15:43,3019,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.3919057,0.1575307,0.234375
52,1571246280833,3,Outbound,Saggart,00:07:38,00:08:18,3023,a,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29005,0.4544089,0.1575307,0.2968782
48,1571246280836,2,Inbound,Broombridge,00:01:27,00:02:07,5002,d,16/10/2019 18:17:54,16/10/2019 18:17:54,16/10/2019 18:17:54,29006,0.7513079,0.2044072,0.5469007
48,1571246280836,2,Inbound,Parnell,00:07:27,00:08:07,5027,d,16/10/2019 18:17:57,16/10/2019 18:17:56,16/10/2019 18:17:57,29008,0.0348989,-0.0119787,0.0468776
