stopID,stopQueryTime,count,Direction,Destination,Time,AVLS,Tram,Action,Msg Sent,Msg Received,Msg Processed,XML ID,Total Lag,Create Lag,Process Lag
23,1571247600824,1,Outbound,Tallaght,00:05:26,00:06:06,3015,d,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.431086,0.1646511,0.2664349
58,1571247600833,0,,,,,,,,,,,,,
57,1571247600873,2,Outbound,Saggart,00:04:56,00:05:36,4008,d,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7748287,0.2427857,0.532043
57,1571247600873,2,Outbound,Tallaght,00:09:56,00:10:36,3012,d,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.3521495,0.1646511,0.1874984
48,1571247600882,2,Inbound,Broombridge,00:03:26,00:04:06,5012,d,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29916,1.0560729,0.3521495,0.7039234
48,1571247600882,2,Inbound,Parnell,00:10:26,00:11:06,5019,d,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.1966954,0.3677768,0.8289186
2,1571247600900,4,Inbound,The Point,00:04:34,00:05:14,3009,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.228534,0.0722843,0.1562497
2,1571247600900,4,Inbound,The Point,00:15:45,00:16:25,4006,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7591978,0.2427857,0.5164121
2,1571247600900,4,Outbound,Tallaght,00:07:25,00:08:05,4006,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7591978,0.2427857,0.5164121
2,1571247600900,4,Outbound,Tallaght,00:15:25,00:16:05,4002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6966944,0.2427857,0.4539087
50,1571247600928,4,Inbound,Belgard,00:11:03,00:11:43,3008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2896497,0.1646511,0.1249986
50,1571247600928,4,Outbound,Saggart,00:04:34,00:05:14,3026,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6185728,0.2427857,0.3757871
50,1571247600928,4,Outbound,Saggart,00:12:32,00:13:12,3021,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5716988,0.2427857,0.3289131
50,1571247600928,4,Outbound,Saggart,00:18:27,00:19:07,3013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.383401,0.1646511,0.2187499
3,1571247600933,4,Inbound,The Point,00:06:15,00:06:55,3009,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.228534,0.0722843,0.1562497
3,1571247600933,4,Inbound,The Point,00:17:26,00:18:06,4006,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7591978,0.2427857,0.5164121
3,1571247600933,4,Outbound,Tallaght,00:05:50,00:06:30,4006,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7591978,0.2427857,0.5164121
3,1571247600933,4,Outbound,Tallaght,00:13:50,00:14:30,4002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6810734,0.2427857,0.4382877
51,1571247600936,3,Inbound,Belgard,00:09:20,00:10:00,3008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2740312,0.1646511,0.1093801
51,1571247600936,3,Outbound,Saggart,00:06:21,00:07:01,3026,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6341983,0.2427857,0.3914126
51,1571247600936,3,Outbound,Saggart,00:14:19,00:14:59,3021,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5873445,0.2427857,0.3445588
1,1571247600939,5,Inbound,The Point,00:03:20,00:04:00,3009,d,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.228534,0.0722843,0.1562497
1,1571247600939,5,Inbound,The Point,00:14:31,00:15:11,4006,d,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7591978,0.2427857,0.5164121
1,1571247600939,5,Terminating,Tallaght,00:00:00,00:00:00,3009,a,16/10/2019 18:39:58,16/10/2019 18:39:58,16/10/2019 18:39:58,29918,0.228534,0.0722843,0.1562497
1,1571247600939,5,Terminating,Tallaght,00:09:31,00:10:11,4006,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.7591978,0.2427857,0.5164121
1,1571247600939,5,Terminating,Tallaght,00:17:31,00:18:11,4002,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6966944,0.2427857,0.4539087
49,1571247600978,5,Inbound,Connolly,00:00:00,00:00:29,3019,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5248249,0.2427857,0.2820392
49,1571247600978,5,Inbound,Belgard,00:12:47,00:13:27,3008,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.2896497,0.1646511,0.1249986
49,1571247600978,5,Outbound,Saggart,00:02:48,00:03:28,3026,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.6185728,0.2427857,0.3757871
49,1571247600978,5,Outbound,Saggart,00:10:46,00:11:26,3021,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29915,0.5716988,0.2427857,0.3289131
49,1571247600978,5,Outbound,Saggart,00:16:41,00:17:21,3013,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:55,29914,0.383401,0.1646511,0.2187499
39,1571247601016,6,Inbound,Parnell,00:09:45,00:10:25,5023,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.2593445,0.3677768,0.8915677
39,1571247601016,6,Inbound,Broombridge,00:15:47,00:16:27,5012,a,16/10/2019 18:39:55,16/10/2019 18:39:55,16/10/2019 18:39:56,29917,1.0716967,0.3521495,0.7195472
